# Modern-Era Retrospective Analysis for Research and Applications (MERRA), version 2
# Provider;National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center
# More information at;http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2
# Site latitude (positive means North);5.503
# Site longitude (positive means East);-75.625
# Site altitude (m);1841
# Date beginning;2021-08-01
# Date end;2021-08-30
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization

# Columns:
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth
# Short-wave irradiation (Wh/m2);Surface incoming shortwave irradiation (broadband)

# MERRA-2 meteorological data
# Date;UT time;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth;Short-wave irradiation
2021-08-01;01:00;292.64;83.58;818.00;1.02;141.27;0.144109;0.000000;0.000000;0.0000
2021-08-01;02:00;292.21;82.95;818.57;1.01;150.72;0.124907;0.000000;0.000000;0.0000
2021-08-01;03:00;291.75;83.36;818.87;1.02;160.94;0.116713;0.000000;0.000000;0.0000
2021-08-01;04:00;291.16;84.89;818.98;1.06;153.71;0.114716;0.000000;0.000000;0.0000
2021-08-01;05:00;290.42;87.72;818.94;1.10;137.33;0.136656;0.000000;0.000000;0.0000
2021-08-01;06:00;289.54;91.23;818.75;0.94;125.98;0.150589;0.000000;0.000000;0.0000
2021-08-01;07:00;289.06;93.05;818.50;0.81;123.92;0.131680;0.000000;0.000000;0.0000
2021-08-01;08:00;288.78;93.55;818.34;0.78;122.01;0.086525;0.000000;0.000000;0.0000
2021-08-01;09:00;288.38;94.01;818.39;0.84;121.22;0.060988;0.000000;0.000000;0.0000
2021-08-01;10:00;287.78;95.06;818.65;0.87;115.52;0.049932;0.000000;0.000000;0.0000
2021-08-01;11:00;287.14;96.44;818.98;0.94;110.80;0.030121;0.000000;0.000000;0.2422
2021-08-01;12:00;287.52;94.98;819.26;1.05;110.49;0.004140;0.000000;0.000000;98.1827
2021-08-01;13:00;289.06;91.32;819.40;1.41;107.38;0.000118;0.000000;0.000000;339.4424
2021-08-01;14:00;291.77;75.79;819.25;1.80;113.86;0.000284;0.000000;0.000000;588.6231
2021-08-01;15:00;295.06;55.32;819.26;1.89;115.33;0.001313;0.000000;0.000000;795.1502
2021-08-01;16:00;297.12;46.81;819.17;1.77;117.98;0.001863;0.000000;0.000000;939.6093
